"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"4.17.nlogo"
"demographic validation"
"05/18/2026 16:16:28:443 +0900"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count households with [age >= 200] / count households with [age < 200]","count households with [age >= 0 and age < 20]","count households with [age >= 20 and age < 40]","count households with [age >= 40 and age < 60]","count households with [age >= 60 and age < 80]","count households with [age >= 80 and age < 100]","count households with [age >= 100 and age < 120]","count households with [age >= 120 and age < 140]","count households with [age >= 140 and age < 160]","count households with [age >= 160 and age < 180]","count households with [age >= 180 and age < 200]","count households with [age >= 200 and age < 220]","count households with [age >= 220 and age < 240]","count households with [age >= 240 and age < 260]","count households with [age >= 260 and age < 280]","count households with [age >= 280 and age < 300]","count households with [age >= 300 and age < 320]","count households with [age >= 320 and age < 340]","count households with [age >= 340]","deaths-15-19","deaths-20-24","deaths-25-29","deaths-30-34","deaths-35-39","deaths-40-44","deaths-45-49","deaths-50-54","deaths-55-59","deaths-60-64","deaths-65-69","deaths-70-74","deaths-75-79","deaths-80-84","deaths-85-89","deaths-90-94","deaths-95-99","deaths-100plus"
"10","1","0.1986989946777055","190","192","167","151","149","177","196","175","149","145","117","84","65","41","22","4","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","0","1","0"
"11","1","0.20201421800947866","195","187","168","147","155","177","191","176","154","138","119","85","63","41","24","5","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0"
"1","1","0.2","191","195","161","151","156","177","197","164","161","137","119","86","62","45","18","4","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0"
"5","1","0.20047309284447073","190","196","161","156","148","176","198","169","149","148","117","90","58","45","18","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"8","1","0.20392390011890607","191","191","161","157","152","179","195","163","157","136","127","81","65","42","18","6","4","0","0","0","0","0","0","0","1","0","0","1","0","1","2","0","2","0","0","0"
"3","1","0.20344009489916964","193","191","160","160","148","183","188","168","155","140","125","85","59","43","22","5","4","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0"
"2","1","0.1991725768321513","191","188","167","155","155","178","185","179","151","143","114","92","58","44","22","3","4","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0"
"7","1","0.2021339656194428","185","197","169","145","156","178","194","172","155","136","119","90","58","45","18","7","3","1","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0"
"4","1","0.20071047957371227","191","194","163","154","149","182","194","170","154","138","123","83","63","43","21","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0"
"6","1","0.1992903607332939","186","194","167","152","149","182","190","177","154","140","115","91","55","48","17","6","5","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0"
